Episode,TotalReward,FinalEpsilon,TotalFrames,EpisodeSteps
562,839.2857142856973,0.010000012035358205,546761,1000
563,845.2887537993807,0.010000011640792231,547761,1000
564,882.8178694157896,0.01000001125916167,548761,1000
565,797.6897689768876,0.010000010890042444,549761,1000
566,887.1244635193017,0.010000010533024387,550761,1000
567,827.1523178807852,0.010000010187710774,551761,1000
568,887.1382636655796,0.010000009853717887,552761,1000
569,817.4041297935028,0.01000000953067459,553761,1000
570,880.1324503311162,0.010000009218221912,554761,1000
571,915.7999999999848,0.01000000896309419,555603,842
572,901.2999999999798,0.010000008673006499,556590,987
573,865.5172413792917,0.010000008388671527,557590,1000
574,868.641114982565,0.010000008113658162,558590,1000
575,882.014388489191,0.010000007847660808,559590,1000
576,853.5603715170171,0.010000007590383884,560590,1000
577,871.4285714285546,0.010000007341541502,561590,1000
578,888.2812499999861,0.010000007100857144,562590,1000
579,828.8135593220194,0.010000006868063356,563590,1000
580,892.4242424242258,0.010000006642901457,564590,1000
581,908.4999999999848,0.010000006443351568,565505,915
582,883.7662337662159,0.010000006232113378,566505,1000
583,889.361702127647,0.010000006027800398,567505,1000
584,878.5276073619534,0.010000005830185595,568505,1000
585,862.1212121211964,0.010000005639049377,569505,1000
586,913.1999999999939,0.010000005478230612,570373,868
587,860.1226993864929,0.01000000529863285,571373,1000
588,911.1999999999924,0.010000005144091809,572261,888
589,921.0999999999924,0.010000005010565758,573050,789
590,908.4999999999876,0.010000004860050527,573965,915
591,885.3479853479736,0.01000000470071912,574965,1000
592,892.727272727256,0.010000004546611216,575965,1000
593,884.4236760124412,0.010000004397555572,576965,1000
594,912.5999999999941,0.010000004271288342,577839,874
595,909.6999999999845,0.01000000414463821,578742,903
596,905.699999999992,0.010000004016384692,579685,943
597,757.1428571428445,0.010000003884711941,580685,1000
598,896.6887417218444,0.010000003757355935,581685,1000
599,480.24691358023483,0.010000003634175155,582685,1000
600,896.6216216216022,0.010000003515032722,583685,1000
601,889.6193771626203,0.010000003399796243,584685,1000
602,698.7421383647627,0.010000003288337665,585685,1000
603,914.1999999999872,0.01000000319562334,586543,858
604,870.588235294098,0.010000003090858347,587543,1000
605,818.1818181817995,0.010000002989527957,588543,1000
606,889.5833333333137,0.010000002891519573,589543,1000
607,917.7999999999895,0.01000000281336751,590365,822
608,896.5277777777584,0.010000002721134351,591365,1000
609,745.3608247422526,0.010000002631924956,592365,1000
610,880.3921568627263,0.010000002545640194,593365,1000
611,909.6999999999836,0.010000002470158127,594268,903
612,913.6999999999895,0.010000002400112236,595131,863
613,913.4999999999858,0.01000000233189716,595996,865
614,881.3432835820731,0.010000002255448477,596996,1000
615,892.9577464788543,0.010000002181506082,597996,1000
616,664.7058823529254,0.010000002109987804,598996,1000
617,902.3999999999896,0.010000002042447482,599972,976
618,827.9279279279119,0.010000001975488088,600972,1000
619,912.499999999985,0.010000001918701843,601847,875
620,645.2229299362886,0.010000001855799317,602847,1000
621,883.6601307189349,0.010000001794958977,603847,1000
622,440.45307443364305,0.010000001736113222,604847,1000
623,831.3432835820744,0.01000000167919666,605847,1000
624,816.6666666666522,0.010000001624146047,606847,1000
625,896.2825278810266,0.010000001570900205,607847,1000
626,855.7823129251605,0.01000000151939997,608847,1000
627,889.5104895104737,0.010000001469588115,609847,1000
628,886.6666666666565,0.010000001421409286,610847,1000
629,867.5324675324504,0.010000001374809947,611847,1000
630,877.7777777777613,0.010000001329738316,612847,1000
631,910.0999999999851,0.010000001290481625,613746,899
632,893.4640522875616,0.010000001248174606,614746,1000
633,900.5999999999835,0.01000000120749605,615740,994
634,877.1986970683848,0.01000000116790962,616740,1000
635,886.2542955326289,0.010000001129620989,617740,1000
636,906.3999999999876,0.01000000109492095,618676,936
637,902.8999999999809,0.01000000106004939,619647,971
638,885.8657243816091,0.010000001025296837,620647,1000
639,341.44144144143,0.010000000991683609,621647,1000
640,889.4736842105087,0.010000000959172353,622647,1000
641,892.8315412186237,0.010000000927726942,623647,1000
642,889.3992932862029,0.010000000897312436,624647,1000
643,903.7999999999918,0.010000000868995065,625609,962
644,883.388704318928,0.01000000084050602,626609,1000
645,906.1999999999922,0.01000000081463279,627547,938
646,757.1184300341121,0.01000000078918764,628499,952
647,885.9154929577285,0.010000000763314993,629499,1000
648,893.8271604938097,0.01000000073829055,630499,1000
649,903.6999999999854,0.010000000714967757,631462,963
650,910.2999999999844,0.010000000693906655,632359,897
651,907.099999999992,0.010000000672747976,633288,929
652,878.0219780219661,0.010000000650692674,634288,1000
653,893.0795847750775,0.01000000062936043,635288,1000
654,887.3417721518907,0.01000000060872754,636288,1000
655,896.4912280701584,0.010000000588771079,637288,1000
656,887.0129870129693,0.010000000569468866,638288,1000
657,886.9281045751436,0.010000000550799457,639288,1000
658,718.9910979228375,0.010000000532742102,640288,1000
659,880.0664451827147,0.01000000051527674,641288,1000
660,496.02649006621346,0.010000000498383958,642288,1000
661,909.1999999999925,0.010000000483525529,643196,908
662,860.7843137254708,0.010000000467673676,644196,1000
663,879.2387543252497,0.01000000045234151,645196,1000
664,860.5263157894584,0.01000000043751199,646196,1000
665,834.718100890197,0.010000000423168643,647196,1000
666,904.8999999999837,0.010000000409964587,648147,951
667,909.3999999999826,0.01000000039776874,649053,906
668,896.7426710097529,0.01000000038472833,650053,1000
669,896.491228070158,0.010000000372115434,651053,1000
670,896.4412811387793,0.01000000035991604,652053,1000
671,910.2999999999856,0.010000000349313842,652950,897
672,877.9874213836293,0.010000000337861973,653950,1000
673,844.0993788819725,0.01000000032678554,654950,1000
674,912.6999999999865,0.010000000317413112,655823,873
675,865.3979238754227,0.010000000307007071,656823,1000
676,680.1204819276991,0.010000000296942183,657823,1000
677,874.8201438848741,0.01000000028720726,658823,1000
678,889.4736842105091,0.010000000277791486,659823,1000
679,877.6951672862309,0.010000000268684398,660823,1000
680,896.0317460317328,0.010000000259875875,661823,1000
681,878.0564263322694,0.01000000025135613,662823,1000
682,806.2499999999856,0.010000000243115696,663823,1000
683,867.8456591639725,0.010000000235145416,664823,1000
684,857.5163398692623,0.010000000227436433,665823,1000
685,883.4437086092616,0.010000000219980178,666823,1000
686,873.333333333323,0.01000000021276837,667823,1000
687,901.899999999991,0.01000000020592337,668804,981
688,866.4179104477447,0.0100000001991724,669804,1000
689,908.0999999999849,0.01000000019316359,670723,919
690,883.8709677419266,0.010000000186830935,671723,1000
691,884.1772151898649,0.010000000180705888,672723,1000
692,875.778546712793,0.010000000174781644,673723,1000
693,872.5085910652742,0.01000000016905162,674723,1000
694,846.5875370919775,0.01000000016350945,675723,1000
695,889.3238434163566,0.010000000158148972,676723,1000
696,854.8387096774101,0.010000000152964232,677723,1000
697,875.1773049645266,0.010000000147949467,678723,1000
698,879.9999999999852,0.010000000143099107,679723,1000
699,902.3999999999908,0.010000000138518532,680699,976
700,869.8996655518206,0.010000000133977354,681699,1000
701,731.4285714285597,0.010000000129585053,682699,1000
702,910.3999999999925,0.010000000125772004,683595,896
703,869.6969696969529,0.010000000121648709,684595,1000
704,916.9999999999923,0.010000000118329225,685425,830
705,884.4236760124415,0.010000000114449932,686425,1000
706,893.5064935064752,0.010000000110697816,687425,1000
707,860.7843137254703,0.01000000010706871,688425,1000
708,916.2999999999869,0.01000000010412278,689262,837
709,889.1304347825983,0.01000000010070923,690262,1000
710,886.4864864864677,0.010000000097407587,691262,1000
711,789.5184135977253,0.010000000094214187,692262,1000
712,881.5384615384519,0.010000000091125479,693262,1000
713,884.8484848484675,0.01000000008813803,694262,1000
714,882.9351535835992,0.010000000085248522,695262,1000
715,915.1999999999849,0.010000000082872568,696110,848
716,843.9252336448411,0.010000000080155683,697110,1000
717,877.2727272727097,0.010000000077527868,698110,1000
718,871.9626168224105,0.010000000074986201,699110,1000
719,873.8562091503074,0.01000000007252786,700110,1000
720,886.0139860139703,0.010000000070150115,701110,1000
721,889.1696750902435,0.010000000067850321,702110,1000
722,877.4436090225383,0.010000000065625923,703110,1000
723,884.790874524695,0.01000000006347445,704110,1000
724,862.1451104100828,0.010000000061393509,705110,1000
725,879.9999999999897,0.01000000005938079,706110,1000
726,807.9754601226887,0.010000000057434056,707110,1000
727,906.6999999999828,0.010000000055675346,708043,933
728,885.9649122806841,0.010000000053850093,709043,1000
729,913.2999999999868,0.010000000052316098,709910,867
730,918.9999999999878,0.010000000050922461,710720,810
731,896.1089494163297,0.010000000049253025,711720,1000
732,817.1974522292809,0.010000000047638319,712720,1000
733,887.2611464967962,0.010000000046076549,713720,1000
734,884.962406015019,0.01000000004456598,714720,1000
735,892.4812030075008,0.010000000043104933,715720,1000
736,836.0269360269205,0.010000000041691786,716720,1000
737,886.0627177700205,0.010000000040324966,717720,1000
738,849.5268138801142,0.010000000039002957,718720,1000
739,874.4680851063729,0.010000000037724287,719720,1000
740,893.5483870967647,0.010000000036487539,720720,1000
741,862.9629629629462,0.010000000035291334,721720,1000
742,865.5172413792917,0.010000000034134347,722720,1000
743,883.4983498349733,0.01000000003301529,723720,1000
744,883.974358974344,0.01000000003193292,724720,1000
745,695.918367346927,0.010000000030886034,725720,1000
746,889.5470383275125,0.01000000002987347,726720,1000
747,866.8874172185335,0.0100000000288941,727720,1000
748,892.6199261992514,0.01000000002794684,728720,1000
749,886.4864864864678,0.010000000027030633,729720,1000
750,867.2131147540862,0.010000000026144464,730720,1000
751,892.6739926739806,0.010000000025287347,731720,1000
752,887.0967741935394,0.010000000024458328,732720,1000
753,896.2686567164012,0.010000000023656488,733720,1000
754,812.4087591240709,0.010000000022880937,734720,1000
755,912.2999999999923,0.010000000022221733,735597,877
756,888.4169884169701,0.010000000021493219,736597,1000
757,912.0999999999929,0.010000000020872604,737476,879
758,888.6363636363462,0.010000000020188318,738476,1000
759,742.9003021147872,0.010000000019526466,739476,1000
760,496.09120521171434,0.010000000018886313,740476,1000
761,889.0909090908929,0.010000000018267145,741476,1000
762,873.5099337748244,0.010000000017668277,742476,1000
763,896.6329966329799,0.010000000017089042,743476,1000
764,915.1999999999862,0.010000000016612755,744324,848
765,896.1389961389773,0.010000000016068124,745324,1000
766,889.6907216494664,0.010000000015541348,746324,1000
767,857.6547231270172,0.010000000015031842,747324,1000
768,896.6887417218442,0.01000000001453904,748324,1000
769,911.7999999999832,0.010000000014117815,749206,882
770,760.1190476190363,0.010000000013654978,750206,1000
771,556.6666666666523,0.010000000013207314,751206,1000
772,892.565055762068,0.010000000012774327,752206,1000
773,886.1591695501631,0.010000000012355535,753206,1000
774,896.3898916967419,0.010000000011950472,754206,1000
775,913.4999999999861,0.01000000001161082,755071,865
776,911.5999999999899,0.01000000001127368,755955,884
777,920.1999999999928,0.010000000010977754,756753,798
778,893.2203389830362,0.01000000001061786,757753,1000
779,380.76923076921867,0.010000000010269764,758753,1000
780,896.6555183946299,0.010000000009933082,759753,1000
781,896.1089494163303,0.010000000009607437,760753,1000
782,830.6569343065518,0.010000000009292468,761753,1000
783,458.71886120995043,0.010000000008987825,762753,1000
784,869.5121951219348,0.010000000008693168,763753,1000
785,326.99724517905105,0.010000000008408172,764753,1000
786,877.7777777777615,0.01000000000813252,765753,1000
787,918.9999999999872,0.01000000000791588,766563,810
788,913.099999999984,0.010000000007689872,767432,869
789,877.9179810725442,0.010000000007437768,768432,1000
790,410.06711409394677,0.01000000000719393,769432,1000
791,867.213114754085,0.010000000006958084,770432,1000
792,889.8989898989729,0.010000000006729971,771432,1000
793,344.8160535116929,0.010000000006509337,772432,1000
794,389.5833333333208,0.010000000006295934,773432,1000
795,845.2054794520374,0.01000000000608953,774432,1000
796,883.2214765100497,0.010000000005889891,775432,1000
797,901.5999999999887,0.010000000005699837,776416,984
798,901.6999999999825,0.010000000005516098,777399,983
799,852.3809523809425,0.010000000005335258,778399,1000
800,853.1249999999875,0.010000000005160348,779399,1000
801,889.3992932862028,0.010000000004991173,780399,1000
802,876.1904761904663,0.010000000004827543,781399,1000
803,842.5675675675493,0.010000000004669277,782399,1000
804,879.3103448275698,0.0100000000045162,783399,1000
805,881.7518248175002,0.010000000004368141,784399,1000
806,769.8884758364171,0.010000000004224937,785399,1000
807,896.268656716401,0.010000000004086426,786399,1000
808,807.4074074073907,0.010000000003952457,787399,1000
809,911.7999999999895,0.010000000003837948,788281,882
810,736.8580060422786,0.010000000003712125,789281,1000
811,908.6999999999852,0.010000000003600852,790194,913
812,914.2999999999889,0.010000000003499444,791051,857
813,881.8181818181662,0.010000000003384718,792051,1000
814,885.7142857142687,0.010000000003273755,793051,1000
815,886.9706840390695,0.010000000003166427,794051,1000
816,856.2499999999877,0.01000000000306262,795051,1000
817,888.7218045112601,0.010000000002962216,796051,1000
818,892.6470588235105,0.010000000002865102,797051,1000
819,873.9776951672732,0.010000000002771174,798051,1000
820,875.778546712795,0.010000000002680323,799051,1000
821,813.580246913565,0.010000000002592453,800051,1000
822,884.7328244274693,0.010000000002507461,801051,1000
823,890.1315789473537,0.010000000002425256,802051,1000
824,892.8571428571258,0.010000000002345747,803051,1000
825,861.1307420494552,0.010000000002268845,804051,1000
826,892.6199261992518,0.010000000002194464,805051,1000
827,893.2432432432239,0.010000000002122521,806051,1000
828,846.6192170818374,0.010000000002052936,807051,1000
829,896.3898916967423,0.010000000001985632,808051,1000
830,453.846153846142,0.010000000001920535,809051,1000
831,888.0478087649296,0.010000000001857573,810051,1000
832,896.2264150943284,0.010000000001796674,811051,1000
833,876.8211920529716,0.010000000001737773,812051,1000
834,865.2777777777596,0.010000000001680802,813051,1000
835,906.6999999999845,0.010000000001629334,813984,933
836,866.3608562690948,0.010000000001575917,814984,1000
837,795.8990536277491,0.010000000001524253,815984,1000
838,913.8999999999925,0.010000000001481128,816845,861
839,907.5999999999834,0.010000000001436206,817769,924
840,909.6999999999931,0.01000000000139362,818672,903
841,887.012987012969,0.01000000000134793,819672,1000
842,881.6176470588055,0.01000000000130374,820672,1000
843,910.5999999999844,0.010000000001265462,821566,894
844,858.0419580419423,0.010000000001223976,822566,1000
845,877.2727272727099,0.010000000001183848,823566,1000
846,883.0508474576134,0.010000000001145037,824566,1000
847,913.7999999999906,0.010000000001112605,825428,862
848,849.9999999999839,0.010000000001076129,826428,1000
849,893.7304075234919,0.01000000000104085,827428,1000
850,842.0289855072359,0.010000000001006726,828428,1000
851,896.5753424657357,0.010000000000973723,829428,1000
852,814.6341463414477,0.0100000000009418,830428,1000
853,875.5244755244602,0.010000000000910924,831428,1000
854,431.2499999999863,0.010000000000881061,832428,1000
855,905.8999999999809,0.010000000000853854,833369,941
856,890.5362776025122,0.01000000000082586,834369,1000
857,905.399999999984,0.010000000000800225,835315,946
858,876.1092150170464,0.01000000000077399,836315,1000
859,873.684210526298,0.010000000000748617,837315,1000
860,902.0999999999921,0.01000000000072458,838294,979
861,909.8999999999843,0.010000000000703143,839195,901
862,885.8657243816094,0.010000000000680092,840195,1000
863,911.699999999987,0.010000000000660366,841078,883
864,896.3099630996197,0.010000000000638717,842078,1000
865,852.7027027026841,0.010000000000617777,843078,1000
866,690.5405405405247,0.010000000000597524,844078,1000
867,887.1794871794733,0.010000000000577934,845078,1000
868,910.5999999999831,0.010000000000560966,845972,894
869,896.4285714285548,0.010000000000542575,846972,1000
870,900.7999999999913,0.010000000000524928,847964,992
871,904.5999999999837,0.010000000000508498,848918,954
872,886.9281045751438,0.010000000000491827,849918,1000
873,887.0129870129687,0.010000000000475703,850918,1000
874,881.3432835820727,0.010000000000460108,851918,1000
875,883.2214765100506,0.010000000000445023,852918,1000
876,909.7999999999832,0.010000000000431842,853820,902
877,470.9570957095592,0.010000000000417685,854820,1000
878,885.4014598539972,0.010000000000403991,855820,1000
879,874.9103942652196,0.010000000000390747,856820,1000
880,915.6999999999862,0.01000000000037992,857663,843
881,869.2832764504936,0.010000000000367465,858663,1000
882,370.79037800686325,0.010000000000355417,859663,1000
883,859.99999999999,0.010000000000343765,860663,1000
884,866.2162162161981,0.010000000000332496,861663,1000
885,866.1654135338161,0.010000000000321595,862663,1000
886,889.1304347825992,0.010000000000311052,863663,1000
887,875.4385964912107,0.010000000000300855,864663,1000
888,904.1999999999811,0.010000000000291399,865621,958
889,872.2222222222032,0.010000000000281846,866621,1000
890,880.8306709265054,0.010000000000272605,867621,1000
891,896.3768115941928,0.01000000000026367,868621,1000
892,896.3235294117463,0.010000000000255025,869621,1000
893,905.0999999999813,0.010000000000247084,870570,949
894,398.5590778097852,0.010000000000238983,871570,1000
895,896.7105263157739,0.010000000000231149,872570,1000
896,919.2999999999912,0.010000000000225013,873377,807
897,913.799999999986,0.01000000000021864,874239,862
898,889.5833333333144,0.010000000000211472,875239,1000
899,882.1428571428409,0.01000000000020454,876239,1000
900,876.0273972602573,0.010000000000197833,877239,1000
901,879.4520547945026,0.010000000000191347,878239,1000
902,883.606557377036,0.010000000000185074,879239,1000
903,887.0967741935389,0.010000000000179008,880239,1000
904,780.2588996763616,0.01000000000017314,881239,1000
905,885.1851851851687,0.010000000000167463,882239,1000
906,915.3999999999919,0.010000000000162806,883085,846
907,883.4983498349737,0.010000000000157468,884085,1000
908,790.96573208721,0.010000000000152307,885085,1000
909,839.1891891891707,0.010000000000147313,886085,1000
910,880.3921568627262,0.010000000000142483,887085,1000
911,827.8350515463746,0.010000000000137812,888085,1000
912,889.3992932862026,0.010000000000133295,889085,1000
913,875.694444444426,0.010000000000128925,890085,1000
914,871.8749999999872,0.010000000000124697,891085,1000
915,880.9523809523643,0.01000000000012061,892085,1000
916,886.6666666666566,0.010000000000116655,893085,1000
917,863.2107023411188,0.010000000000112832,894085,1000
918,889.9665551839271,0.010000000000109132,895085,1000
919,893.5691318327824,0.010000000000105555,896085,1000
920,908.5999999999926,0.010000000000102387,896999,914
921,888.7218045112598,0.01000000000009903,897999,1000
922,905.9999999999858,0.010000000000095976,898939,940
923,665.100671140926,0.010000000000092829,899939,1000
924,886.5319865319699,0.010000000000089786,900939,1000
925,838.1818181818016,0.010000000000086842,901939,1000
926,876.6666666666572,0.010000000000083996,902939,1000
927,870.0598802395042,0.010000000000081243,903939,1000
928,761.4864864864691,0.010000000000078578,904939,1000
929,906.399999999985,0.010000000000076165,905875,936
930,786.297376093282,0.010000000000073667,906875,1000
931,907.8999999999826,0.01000000000007144,907796,921
932,825.5952380952272,0.010000000000069098,908796,1000
933,886.8852459016264,0.010000000000066832,909796,1000
934,563.3663366336516,0.010000000000064641,910796,1000
935,878.4172661870336,0.010000000000062523,911796,1000
936,889.2473118279431,0.010000000000060473,912796,1000
937,913.1999999999861,0.010000000000058748,913664,868
938,889.5104895104731,0.010000000000056823,914664,1000
939,910.4999999999862,0.010000000000055152,915559,895
940,879.0794979079324,0.010000000000053345,916559,1000
941,868.5534591194778,0.010000000000051596,917559,1000
942,881.8840579710039,0.010000000000049903,918559,1000
943,885.0187265917477,0.010000000000048267,919559,1000
944,912.8999999999924,0.010000000000046886,920430,871
945,904.3999999999916,0.010000000000045415,921386,956
946,871.6981132075279,0.010000000000043927,922386,1000
947,884.5201238389986,0.010000000000042487,923386,1000
948,916.4999999999912,0.010000000000041321,924221,835
949,909.7999999999851,0.010000000000040097,925123,902
950,909.7999999999923,0.01000000000003891,926025,902
951,470.4918032786751,0.010000000000037633,927025,1000
952,887.0129870129686,0.0100000000000364,928025,1000
953,886.6220735785769,0.010000000000035206,929025,1000
954,889.6193771626203,0.010000000000034053,930025,1000
955,867.2727272727108,0.010000000000032936,931025,1000
956,896.551724137914,0.010000000000031857,932025,1000
957,914.1999999999913,0.010000000000030958,932883,858
958,896.2825278810266,0.010000000000029943,933883,1000
959,882.758620689639,0.010000000000028961,934883,1000
960,896.7741935483776,0.010000000000028013,935883,1000
961,860.7142857142703,0.010000000000027093,936883,1000
962,864.4268774703471,0.010000000000026205,937883,1000
963,874.9103942652181,0.010000000000025346,938883,1000
964,883.2775919732251,0.010000000000024515,939883,1000
965,879.0940766550381,0.010000000000023712,940883,1000
966,896.3636363636195,0.010000000000022935,941883,1000
967,896.7948717948565,0.010000000000022182,942883,1000
968,896.4157706093041,0.010000000000021455,943883,1000
969,896.6996699669872,0.010000000000020753,944883,1000
970,886.6666666666569,0.010000000000020071,945883,1000
971,878.1021897810042,0.010000000000019413,946883,1000
972,880.5825242718304,0.010000000000018777,947883,1000
973,878.9473684210354,0.010000000000018161,948883,1000
974,866.4429530201176,0.010000000000017566,949883,1000
975,25.690566037736886,0.010000000000017375,950212,329
976,875.5244755244594,0.010000000000016804,951212,1000
977,772.1590909090795,0.010000000000016255,952212,1000
978,844.8275862068797,0.01000000000001572,953212,1000
979,890.3536977491813,0.010000000000015205,954212,1000
980,876.5886287625228,0.010000000000014707,955212,1000
981,888.7218045112594,0.010000000000014225,956212,1000
982,882.3788546255392,0.010000000000013758,957212,1000
983,852.218430034111,0.010000000000013307,958212,1000
984,885.7651245551466,0.010000000000012872,959212,1000
985,881.538461538452,0.010000000000012449,960212,1000
986,896.8652037617358,0.010000000000012041,961212,1000
987,881.8840579710044,0.010000000000011647,962212,1000
988,890.7975460122602,0.010000000000011266,963212,1000
989,885.4014598539967,0.010000000000010896,964212,1000
990,841.7808219177905,0.010000000000010539,965212,1000
991,896.2406015037409,0.010000000000010193,966212,1000
992,883.1081081080894,0.010000000000009859,967212,1000
993,882.7586206896383,0.010000000000009536,968212,1000
994,780.5460750853059,0.010000000000009222,969212,1000
995,920.8999999999921,0.010000000000008983,970003,791
996,889.761092150152,0.010000000000008688,971003,1000
997,870.6959706959589,0.010000000000008403,972003,1000
998,919.8999999999858,0.010000000000008183,972804,801
999,849.7041420118175,0.010000000000007914,973804,1000
1000,855.9322033898155,0.010000000000007654,974804,1000
